"Expt","Plot","Rep","Entry","Name"
"Morocco 2017",1594,2,91,"ILL 5639 AGL"
"Morocco 2017",1595,2,271,"PI 432002 LSP AGL"
"Morocco 2017",1596,2,168,"PI 297767 AGL"
"Morocco 2017",1597,2,175,"PI 298357 LSP AGL"
"Morocco 2017",1598,2,28,"CN 105715 AGL"
"Morocco 2017",1599,2,308,"PI 477921 LSP AGL"
"Morocco 2017",1600,2,15,"CDC Redcoat AGL"
"Morocco 2017",1601,2,267,"PI 431923 LSP AGL"
"Morocco 2017",1602,2,270,"PI 432001 LSP AGL"
"Morocco 2017",1603,2,139,"PI 181771 LSP AGL"
"Morocco 2017",1604,2,110,"ILL 7978 AGL"
"Morocco 2017",1605,2,192,"PI 299312 AGL"
"Morocco 2017",1606,2,25,"CDC Vantage AGL"
"Morocco 2017",1607,2,216,"PI 339285 AGL"
"Morocco 2017",1608,2,212,"PI 329157 LSP AGL"
"Morocco 2017",1609,2,261,"PI 431809 LSP AGL"
"Morocco 2017",1610,2,246,"PI 431636 LSP AGL"
"Morocco 2017",1611,2,236,"PI 420929 LSP AGL"
"Morocco 2017",1612,2,311,"PI 508090 AGL"
"Morocco 2017",1613,2,6,"CDC Glamis AGL"
"Morocco 2017",1614,2,153,"PI 238758 LSP AGL"
"Morocco 2017",1615,2,165,"PI 297285 LSP AGL"
"Morocco 2017",1616,2,296,"PI 472213 LSP AGL"
"Morocco 2017",1617,2,204,"PI 320937 LSP AGL"
"Morocco 2017",1618,2,187,"PI 299164 LSP AGL"
"Morocco 2017",1619,2,162,"PI 289073 LSP AGL"
"Morocco 2017",1620,2,280,"PI 432184 LSP AGL"
"Morocco 2017",1621,2,222,"PI 358602 LSP AGL"
"Morocco 2017",1622,2,8,"CDC Imax AGL"
"Morocco 2017",1623,2,207,"PI 320945 LSP AGL"
"Morocco 2017",1624,2,158,"PI 273664 LSP AGL"
"Morocco 2017",1625,2,147,"PI 518731 LSP AGL"
"Morocco 2017",1626,2,7,"CDC Gold AGL"
"Morocco 2017",1627,2,16,"CDC Redwing AGL"
"Morocco 2017",1628,2,264,"PI 431873 LSP AGL"
"Morocco 2017",1629,2,94,"ILL 5888 AGL"
"Morocco 2017",1630,2,193,"PI 299345 AGL"
"Morocco 2017",1631,2,79,"ILL 4665 AGL"
"Morocco 2017",1632,2,96,"ILL 6002 AGL"
"Morocco 2017",1633,2,50,"IG 4781 AGL"
"Morocco 2017",1634,2,89,"ILL 5209 AGL"
"Morocco 2017",1635,2,189,"PI 299177 LSP AGL"
"Morocco 2017",1636,2,100,"ILL 624 AGL"
"Morocco 2017",1637,2,226,"PI 374116 LSP AGL"
"Morocco 2017",1638,2,20,"CDC Rouleau AGL"
"Morocco 2017",1639,2,62,"ILL 1762 AGL"
"Morocco 2017",1640,2,269,"PI 432000 LSP AGL"
"Morocco 2017",1641,2,272,"PI 432005 LSP AGL"
"Morocco 2017",1642,2,251,"PI 431684 LSP AGL"
"Morocco 2017",1643,2,10,"CDC KR-1 AGL"
"Morocco 2017",1644,2,229,"PI 374120 LSP AGL"
"Morocco 2017",1645,2,157,"PI 251248 LSP AGL"
"Morocco 2017",1646,2,85,"ILL 4875 AGL"
"Morocco 2017",1647,2,67,"ILL 2507 AGL"
"Morocco 2017",1648,2,66,"PI 431893 LSP AGL"
"Morocco 2017",1649,3,255,"PI 431717 LSP AGL"
"Morocco 2017",1650,3,281,"PI 432188 LSP AGL"
"Morocco 2017",1651,3,102,"ILL 6853 AGL"
"Morocco 2017",1652,3,83,"ILL 4783 AGL"
"Morocco 2017",1653,3,204,"PI 320937 LSP AGL"
"Morocco 2017",1654,3,186,"PI 299163 LSP AGL"
"Morocco 2017",1655,3,271,"PI 432002 LSP AGL"
"Morocco 2017",1656,3,319,"Shasta AGL"
"Morocco 2017",1657,3,82,"ILL 4782 AGL"
"Morocco 2017",1658,3,48,"IG 1959 AGL"
"Morocco 2017",1659,3,3,"3156-11 AGL"
"Morocco 2017",1660,3,163,"PI 289079 LSP AGL"
"Morocco 2017",1661,3,270,"PI 432001 LSP AGL"
"Morocco 2017",1662,3,197,"PI 300250 LSP AGL"
"Morocco 2017",1663,3,280,"PI 432184 LSP AGL"
"Morocco 2017",1664,3,89,"ILL 5209 AGL"
"Morocco 2017",1665,3,170,"PI 297783 AGL"
"Morocco 2017",1666,3,286,"PI 432245 LSP AGL"
"Morocco 2017",1667,3,144,"PI 193548 LSP AGL"
"Morocco 2017",1668,3,310,"PI 490289 LSP AGL"
"Morocco 2017",1669,3,145,"PI 193550 AGL"
"Morocco 2017",1670,3,64,"ILL 213 AGL"
"Morocco 2017",1671,3,246,"PI 431636 LSP AGL"
"Morocco 2017",1672,3,94,"ILL 5888 AGL"
"Morocco 2017",1673,3,205,"CN 105866 AGL"
"Morocco 2017",1674,3,236,"PI 420929 LSP AGL"
"Morocco 2017",1675,3,248,"PI 431662 LSP AGL"
"Morocco 2017",1676,3,283,"PI 432201 LSP AGL"
"Morocco 2017",1677,3,143,"PI 193547 LSP AGL"
"Morocco 2017",1678,3,95,"ILL 5945 AGL"
"Morocco 2017",1679,3,224,"PI 368651 LSP AGL"
"Morocco 2017",1680,3,189,"PI 299177 LSP AGL"
"Morocco 2017",1681,3,259,"PI 431753 LSP AGL"
"Morocco 2017",1682,3,58,"ILL 11557 AGL"
"Morocco 2017",1683,3,311,"PI 508090 AGL"
"Morocco 2017",1684,3,244,"PI 431630 LSP AGL"
"Morocco 2017",1685,3,207,"PI 320945 LSP AGL"
"Morocco 2017",1686,3,155,"PI 250156 LSP AGL"
"Morocco 2017",1687,3,132,"PI 175754 LSP AGL"
"Morocco 2017",1688,3,264,"PI 431873 LSP AGL"
"Morocco 2017",1689,3,231,"PI 379368 LSP AGL"
"Morocco 2017",1690,3,169,"PI 297772 LSP AGL"
"Morocco 2017",1691,3,243,"PI 431622 LSP AGL"
"Morocco 2017",1692,3,295,"PI 472205 LSP AGL"
"Morocco 2017",1693,3,86,"ILL 4956 AGL"
"Morocco 2017",1694,3,135,"PI 178952 AGL"
"Morocco 2017",1695,3,117,"ILL 8595 AGL"
"Morocco 2017",1696,3,266,"PI 431888 LSP AGL"
"Morocco 2017",1697,3,278,"PI 432145 LSP AGL"
"Morocco 2017",1698,3,320,"W6 27754 LSP AGL"
"Morocco 2017",1699,3,122,"ILL 9945 AGL"
"Morocco 2017",1700,3,54,"ILL 11547 AGL"
"Morocco 2017",1701,3,305,"PI 472590 LSP AGL"
"Morocco 2017",1702,3,141,"PI 182217 LSP AGL"
"Morocco 2017",1703,3,227,"PI 374117 LSP AGL"
"Morocco 2017",1704,3,287,"PI 432271 LSP AGL"
"Morocco 2017",1705,3,314,"PI 533688 LSP AGL"
"Morocco 2017",1706,3,56,"ILL 11553 AGL"
"Morocco 2017",1707,3,4,"CDC Greenstar AGL"
"Morocco 2017",1708,3,233,"PI 420818 AGL"
"Morocco 2017",1709,3,118,"ILL 9 AGL"
"Morocco 2017",1710,3,154,"PI 244046 AGL"
"Morocco 2017",1711,3,193,"PI 299345 AGL"
"Morocco 2017",1712,3,297,"PI 472327 LSP AGL"
"Morocco 2017",1713,3,312,"PI 518733 LSP AGL"
"Morocco 2017",1714,3,125,"ILWL 118 AGL"
"Morocco 2017",1715,3,73,"ILL 358 AGL"
"Morocco 2017",1716,3,211,"PI 320954 LSP AGL"
"Morocco 2017",1717,3,221,"PI 345627 LSP AGL"
"Morocco 2017",1718,3,322,"W6 27763 LSP AGL"
"Morocco 2017",1719,3,148,"PI 209858 LSP AGL"
"Morocco 2017",1720,3,192,"PI 299312 AGL"
"Morocco 2017",1721,3,69,"ILL 28 AGL"
"Morocco 2017",1722,3,217,"PI 339289 LSP AGL"
"Morocco 2017",1723,3,97,"ILL 618 AGL"
"Morocco 2017",1724,3,187,"PI 299164 LSP AGL"
"Morocco 2017",1725,3,239,"PI 426784 LSP AGL"
"Morocco 2017",1726,3,137,"PI 179324 LSP AGL"
"Morocco 2017",1727,3,55,"ILL 11548 AGL"
"Morocco 2017",1728,3,111,"ILL 7979 AGL"
"Morocco 2017",1729,3,212,"PI 329157 LSP AGL"
"Morocco 2017",1730,3,324,"W6 27767 LSP AGL"
"Morocco 2017",1731,3,160,"PI 283604 LSP AGL"
"Morocco 2017",1732,3,222,"PI 358602 LSP AGL"
"Morocco 2017",1733,3,43,"DPL 62 AGL"
"Morocco 2017",1734,3,19,"CDC Rosetown AGL"
"Morocco 2017",1735,3,180,"PI 298922 LSP AGL"
"Morocco 2017",1736,3,126,"Indianhead AGL"
"Morocco 2017",1737,3,75,"ILL 4164 AGL"
"Morocco 2017",1738,3,146,"PI 207492 LSP AGL"
"Morocco 2017",1739,3,247,"PI 431643 LSP AGL"
"Morocco 2017",1740,3,309,"PI 490288 LSP AGL"
"Morocco 2017",1741,3,124,"ILL 9997 AGL"
"Morocco 2017",1742,3,220,"PI 343026 LSP AGL"
"Morocco 2017",1743,3,15,"CDC Redcoat AGL"
"Morocco 2017",1744,3,27,"CN 105605 AGL"
"Morocco 2017",1745,3,130,"PI 163589 AGL"
"Morocco 2017",1746,3,156,"PI 250158 LSP AGL"
"Morocco 2017",1747,3,242,"PI 431618 LSP AGL"
"Morocco 2017",1748,3,253,"PI 431710 LSP AGL"
"Morocco 2017",1749,3,165,"PI 297285 LSP AGL"
"Morocco 2017",1750,3,268,"PI 431980 LSP AGL"
"Morocco 2017",1751,3,90,"ILL 5480 AGL"
"Morocco 2017",1752,3,323,"W6 27766 LSP AGL"
"Morocco 2017",1753,3,93,"ILL 5883 AGL"
"Morocco 2017",1754,3,129,"LIRL-22-46 AGL"
"Morocco 2017",1755,3,175,"PI 298357 LSP AGL"
"Morocco 2017",1756,3,46,"IG 1046 AGL"
"Morocco 2017",1757,3,308,"PI 477921 LSP AGL"
"Morocco 2017",1758,3,70,"ILL 3025 AGL"
"Morocco 2017",1759,3,6,"CDC Glamis AGL"
"Morocco 2017",1760,3,91,"ILL 5639 AGL"
"Morocco 2017",1761,3,9,"CDC Impower AGL"
"Morocco 2017",1762,3,11,"CDC LeMay AGL"
"Morocco 2017",1763,3,228,"PI 374118 AGL"
"Morocco 2017",1764,3,226,"PI 374116 LSP AGL"
"Morocco 2017",1765,3,321,"W6 27760 LSP AGL"
"Morocco 2017",1766,3,230,"PI 374121 AGL"
"Morocco 2017",1767,3,232,"PI 383682 LSP AGL"
"Morocco 2017",1768,3,249,"PI 431663 LSP AGL"
"Morocco 2017",1769,3,50,"IG 4781 AGL"
"Morocco 2017",1770,3,182,"PI 299116 LSP AGL"
"Morocco 2017",1771,3,185,"PI 299126 LSP AGL"
"Morocco 2017",1772,3,59,"ILL 11558 AGL"
"Morocco 2017",1773,3,251,"PI 431684 LSP AGL"
"Morocco 2017",1774,3,254,"PI 431714 LSP AGL"
"Morocco 2017",1775,3,112,"ILL 8007 AGL"
"Morocco 2017",1776,3,2,"CDC Rosie AGL"
"Morocco 2017",1777,3,166,"PI 297287 AGL"
"Morocco 2017",1778,3,261,"PI 431809 LSP AGL"
"Morocco 2017",1779,3,31,"CN 105777 AGL"
"Morocco 2017",1780,3,288,"PI 432286 LSP AGL"
"Morocco 2017",1781,3,267,"PI 431923 LSP AGL"
"Morocco 2017",1782,3,115,"ILL 8072 AGL"
"Morocco 2017",1783,3,123,"ILL 9977 AGL"
"Morocco 2017",1784,3,36,"CN 105864 AGL"
"Morocco 2017",1785,3,202,"PI 320935 LSP AGL"
"Morocco 2017",1786,3,209,"PI 320952 LSP AGL"
"Morocco 2017",1787,3,238,"PI 426778 LSP AGL"
"Morocco 2017",1788,3,174,"PI 298122 LSP AGL"
"Morocco 2017",1789,3,223,"PI 368647 LSP AGL"
"Morocco 2017",1790,3,152,"PI 217949 LSP AGL"
"Morocco 2017",1791,3,318,"PI 643452 AGL"
"Morocco 2017",1792,3,57,"ILL 11555 AGL"
"Morocco 2017",1793,3,119,"ILL 975 AGL"
"Morocco 2017",1794,3,25,"CDC Vantage AGL"
"Morocco 2017",1795,3,168,"PI 297767 AGL"
"Morocco 2017",1796,3,157,"PI 251248 LSP AGL"
"Morocco 2017",1797,3,214,"PI 339266 LSP AGL"
"Morocco 2017",1798,3,159,"PI 280686 AGL"
"Morocco 2017",1799,3,13,"CDC QG-1 AGL"
"Morocco 2017",1800,3,68,"ILL 2580 AGL"
"Morocco 2017",1801,3,203,"PI 320936 LSP AGL"
"Morocco 2017",1802,3,20,"CDC Rouleau AGL"
"Morocco 2017",1803,3,161,"PI 289066 AGL"
"Morocco 2017",1804,3,240,"PI 426797 LSP AGL"
"Morocco 2017",1805,3,150,"PI 212100 LSP AGL"
"Morocco 2017",1806,3,136,"PI 178971 LSP AGL"
"Morocco 2017",1807,3,96,"ILL 6002 AGL"
"Morocco 2017",1808,3,18,"CDC Rosebud AGL"
"Morocco 2017",1809,3,28,"CN 105715 AGL"
"Morocco 2017",1810,3,292,"PI 468901 AGL"
"Morocco 2017",1811,3,245,"PI 431633 LSP AGL"
"Morocco 2017",1812,3,26,"CN 105604 AGL"
"Morocco 2017",1813,3,23,"CDC SB-1 AGL"
"Morocco 2017",1814,3,282,"PI 432190 LSP AGL"
"Morocco 2017",1815,3,120,"ILL 9888 AGL"
"Morocco 2017",1816,3,196,"PI 299375 LSP AGL"
"Morocco 2017",1817,3,258,"PI 431739 LSP AGL"
"Morocco 2017",1818,3,151,"PI 212610 LSP AGL"
"Morocco 2017",1819,3,277,"PI 432124 LSP AGL"
"Morocco 2017",1820,3,7,"CDC Gold AGL"
"Morocco 2017",1821,3,140,"PI 181886 LSP AGL"
"Morocco 2017",1822,3,139,"PI 181771 LSP AGL"
"Morocco 2017",1823,3,234,"PI 420924 LSP AGL"
"Morocco 2017",1824,3,290,"PI 458503 LSP AGL"
"Morocco 2017",1825,3,113,"ILL 8009 AGL"
"Morocco 2017",1826,3,138,"PI 179330 AGL"
"Morocco 2017",1827,3,216,"PI 339285 AGL"
"Morocco 2017",1828,3,106,"ILL 7668 AGL"
"Morocco 2017",1829,3,98,"ILL 6182 AGL"
"Morocco 2017",1830,3,61,"ILL 1553 AGL"
"Morocco 2017",1831,3,16,"CDC Redwing AGL"
"Morocco 2017",1832,3,76,"ILL 4400 AGL"
"Morocco 2017",1833,3,218,"PI 339292 LSP AGL"
"Morocco 2017",1834,3,206,"PI 320941 LSP AGL"
"Morocco 2017",1835,3,45,"Gudo AGL"
"Morocco 2017",1836,3,33,"CN 105791 AGL"
"Morocco 2017",1837,3,74,"ILL 3597 AGL"
"Morocco 2017",1838,3,190,"PI 299237 LSP AGL"
"Morocco 2017",1839,3,298,"PI 472380 LSP AGL"
"Morocco 2017",1840,3,304,"PI 472588 LSP AGL"
"Morocco 2017",1841,3,194,"PI 299351 LSP AGL"
"Morocco 2017",1842,3,108,"ILL 7747 AGL"
"Morocco 2017",1843,3,316,"PI 612875 AGL"
"Morocco 2017",1844,3,60,"ILL 1220 AGL"
"Morocco 2017",1845,3,269,"PI 432000 LSP AGL"
"Morocco 2017",1846,3,63,"ILL 1983 AGL"
"Morocco 2017",1847,3,105,"ILL 7663 AGL"
"Morocco 2017",1848,3,225,"PI 370481 LSP AGL"
"Morocco 2017",1849,3,53,"ILL 10748 AGL"
"Morocco 2017",1850,3,5,"CDC Cherie AGL"
"Morocco 2017",1851,3,195,"PI 299366 LSP AGL"
"Morocco 2017",1852,3,273,"PI 432028 LSP AGL"
"Morocco 2017",1853,3,265,"PI 431884 LSP AGL"
"Morocco 2017",1854,3,257,"PI 431731 LSP AGL"
"Morocco 2017",1855,3,103,"ILL 7089 AGL"
"Morocco 2017",1856,3,85,"ILL 4875 AGL"
"Morocco 2017",1857,3,181,"PI 298923 LSP AGL"
"Morocco 2017",1858,3,171,"PI 297787 LSP AGL"
"Morocco 2017",1859,3,188,"PI 299165 AGL"
"Morocco 2017",1860,3,101,"ILL 6821 AGL"
"Morocco 2017",1861,3,235,"PI 420925 LSP AGL"
"Morocco 2017",1862,3,128,"Laird AGL"
"Morocco 2017",1863,3,21,"CDC Royale AGL"
"Morocco 2017",1864,3,164,"PI 290716 LSP AGL"
"Morocco 2017",1865,3,38,"CN 105895 AGL"
"Morocco 2017",1866,3,250,"PI 431679 LSP AGL"
"Morocco 2017",1867,3,147,"PI 518731 LSP AGL"
"Morocco 2017",1868,3,116,"ILL 8174 AGL"
"Morocco 2017",1869,3,142,"PI 193546 AGL"
"Morocco 2017",1870,3,284,"PI 432212 LSP AGL"
"Morocco 2017",1871,3,88,"ILL 5151 AGL"
"Morocco 2017",1872,3,87,"ILL 5058 AGL"
"Morocco 2017",1873,3,252,"PI 431705 LSP AGL"
"Morocco 2017",1874,3,67,"ILL 2507 AGL"
"Morocco 2017",1875,3,199,"PI 308614 LSP AGL"
"Morocco 2017",1876,3,79,"ILL 4665 AGL"
"Morocco 2017",1877,3,24,"CDC Sedley AGL"
"Morocco 2017",1878,3,44,"Eston AGL"
"Morocco 2017",1879,3,17,"CDC Robin AGL"
"Morocco 2017",1880,3,302,"PI 472561 LSP AGL"
"Morocco 2017",1881,3,215,"PI 339283 LSP AGL"
"Morocco 2017",1882,3,198,"PI 302398 LSP AGL"
"Morocco 2017",1883,3,77,"ILL 4605 AGL"
"Morocco 2017",1884,3,104,"ILL 7558 AGL"
"Morocco 2017",1885,3,210,"PI 320953 LSP AGL"
"Morocco 2017",1886,3,72,"ILL 3347 AGL"
"Morocco 2017",1887,3,51,"IG 858 AGL"
"Morocco 2017",1888,3,71,"ILL 313 AGL"
"Morocco 2017",1889,3,293,"PI 468902 LSP AGL"
"Morocco 2017",1890,3,133,"PI 177430 LSP AGL"
"Morocco 2017",1891,3,176,"PI 298631 LSP AGL"
"Morocco 2017",1892,3,1,"CDC Asterix AGL"
"Morocco 2017",1893,3,35,"CN 105863 AGL"
"Morocco 2017",1894,3,208,"PI 320946 LSP AGL"
"Morocco 2017",1895,3,301,"PI 472559 LSP AGL"
"Morocco 2017",1896,3,294,"PI 472136 LSP AGL"
"Morocco 2017",1897,3,172,"PI 298023 LSP AGL"
"Morocco 2017",1898,3,52,"ILL 10657 AGL"
"Morocco 2017",1899,3,110,"ILL 7978 AGL"
"Morocco 2017",1900,3,272,"PI 432005 LSP AGL"
"Morocco 2017",1901,3,65,"ILL 2194 AGL"
"Morocco 2017",1902,3,289,"PI 451763 LSP AGL"
"Morocco 2017",1903,3,80,"ILL 4671 AGL"
"Morocco 2017",1904,3,184,"PI 299121 LSP AGL"
"Morocco 2017",1905,3,37,"CN 105865 AGL"
"Morocco 2017",1906,3,167,"PI 297754 LSP AGL"
"Morocco 2017",1907,3,84,"ILL 4804 AGL"
"Morocco 2017",1908,3,306,"PI 472615 LSP AGL"
"Morocco 2017",1909,3,49,"IG 4258 AGL"
"Morocco 2017",1910,3,34,"CN 105862 AGL"
"Morocco 2017",1911,3,40,"CN 108369 AGL"
"Morocco 2017",1912,3,241,"PI 426807 LSP AGL"
"Morocco 2017",1913,3,114,"ILL 8010 AGL"
"Morocco 2017",1914,3,315,"PI 533693 LSP AGL"
"Morocco 2017",1915,3,178,"PI 298645 AGL"
"Morocco 2017",1916,3,99,"ILL 6211 AGL"
"Morocco 2017",1917,3,274,"PI 432033 LSP AGL"
"Morocco 2017",1918,3,173,"PI 298121 LSP AGL"
"Morocco 2017",1919,3,291,"PI 468900 LSP AGL"
"Morocco 2017",1920,3,279,"PI 432147 LSP AGL"
"Morocco 2017",1921,3,39,"CN 106265 AGL"
"Morocco 2017",1922,3,263,"PI 431863 LSP AGL"
"Morocco 2017",1923,3,276,"PI 432106 LSP AGL"
"Morocco 2017",1924,3,78,"ILL 4609 AGL"
"Morocco 2017",1925,3,22,"CDC Ruby AGL"
"Morocco 2017",1926,3,107,"ILL 7716 AGL"
"Morocco 2017",1927,3,179,"PI 298921 AGL"
"Morocco 2017",1928,3,260,"PI 431756 LSP AGL"
"Morocco 2017",1929,3,162,"PI 289073 LSP AGL"
"Morocco 2017",1930,3,307,"PI 472629 LSP AGL"
"Morocco 2017",1931,3,285,"PI 432236 LSP AGL"
"Morocco 2017",1932,3,30,"CN 105767 AGL"
"Morocco 2017",1933,3,219,"PI 339296 AGL"
"Morocco 2017",1934,3,109,"ILL 7946 AGL"
"Morocco 2017",1935,3,149,"PI 211052 LSP AGL"
"Morocco 2017",1936,3,296,"PI 472213 LSP AGL"
"Morocco 2017",1937,3,32,"CN 105789 AGL"
"Morocco 2017",1938,3,62,"ILL 1762 AGL"
"Morocco 2017",1939,3,42,"Crimson AGL"
"Morocco 2017",1940,3,256,"PI 431728 LSP AGL"
"Morocco 2017",1941,3,12,"CDC Maxim AGL"
"Morocco 2017",1942,3,229,"PI 374120 LSP AGL"
"Morocco 2017",1943,3,262,"PI 431824 LSP AGL"
"Morocco 2017",1944,3,134,"PI 178939 LSP AGL"
"Morocco 2017",1945,3,275,"PI 432085 LSP AGL"
"Morocco 2017",1946,3,299,"PI 472416 LSP AGL"
"Morocco 2017",1947,3,10,"CDC KR-1 AGL"
"Morocco 2017",1948,3,92,"ILL 5722 AGL"
"Morocco 2017",1949,3,201,"PI 312175 LSP AGL"
"Morocco 2017",1950,3,81,"ILL 4768 AGL"
"Morocco 2017",1951,3,300,"PI 472488 LSP AGL"
"Morocco 2017",1952,3,200,"PI 311107 LSP AGL"
"Morocco 2017",1953,3,183,"PI 299120 LSP AGL"
"Morocco 2017",1954,3,191,"PI 299289 AGL"
"Morocco 2017",1955,3,100,"ILL 624 AGL"
"Morocco 2017",1956,3,8,"CDC Imax AGL"
"Morocco 2017",1957,3,313,"PI 518734 LSP AGL"
"Morocco 2017",1958,3,66,"PI 431893 LSP AGL"
"Morocco 2017",1959,3,127,"IPL 220 AGL"
"Morocco 2017",1960,3,303,"PI 472569 LSP AGL"
"Morocco 2017",1961,3,317,"PI 643451 AGL"
"Morocco 2017",1962,3,213,"PI 329167 LSP AGL"
"Morocco 2017",1963,3,177,"PI 298644 LSP AGL"
"Morocco 2017",1964,3,29,"CN 105732 AGL"
"Morocco 2017",1965,3,47,"IG 1706 AGL"
"Morocco 2017",1966,3,14,"CDC Red Rider AGL"
"Morocco 2017",1967,3,41,"CN 108370 AGL"
"Morocco 2017",1968,3,131,"PI 169534 LSP AGL"
"Morocco 2017",1969,3,121,"ILL 9932 AGL"
"Morocco 2017",1970,3,237,"PI 426202 LSP AGL"
"Morocco 2017",1971,3,153,"PI 238758 LSP AGL"
"Morocco 2017",1972,3,158,"PI 273664 LSP AGL"
"Spain 2017",2001,1,257,"PI 431731 LSP AGL"
"Spain 2017",2002,1,307,"PI 472629 LSP AGL"
"Spain 2017",2003,1,269,"PI 432000 LSP AGL"
"Spain 2017",2004,1,61,"ILL 1553 AGL"
"Spain 2017",2005,1,270,"PI 432001 LSP AGL"
"Spain 2017",2006,1,14,"CDC Red Rider AGL"
"Spain 2017",2007,1,112,"ILL 8007 AGL"
"Spain 2017",2008,1,254,"PI 431714 LSP AGL"
"Spain 2017",2009,1,245,"PI 431633 LSP AGL"
"Spain 2017",2010,1,183,"PI 299120 LSP AGL"
"Spain 2017",2011,1,176,"PI 298631 LSP AGL"
"Spain 2017",2012,1,263,"PI 431863 LSP AGL"
"Spain 2017",2013,1,204,"PI 320937 LSP AGL"
"Spain 2017",2014,1,167,"PI 297754 LSP AGL"
"Spain 2017",2015,1,28,"CN 105715 AGL"
"Spain 2017",2016,1,182,"PI 299116 LSP AGL"
"Spain 2017",2017,1,232,"PI 383682 LSP AGL"
"Spain 2017",2018,1,35,"CN 105863 AGL"
"Spain 2017",2019,1,105,"ILL 7663 AGL"
"Spain 2017",2020,1,37,"CN 105865 AGL"
"Spain 2017",2021,1,46,"IG 1046 AGL"
"Spain 2017",2022,1,172,"PI 298023 LSP AGL"
"Spain 2017",2023,1,106,"ILL 7668 AGL"
"Spain 2017",2024,1,316,"PI 612875 AGL"
"Spain 2017",2025,1,109,"ILL 7946 AGL"
"Spain 2017",2026,1,117,"ILL 8595 AGL"
"Spain 2017",2027,1,144,"PI 193548 LSP AGL"
"Spain 2017",2028,1,115,"ILL 8072 AGL"
"Spain 2017",2029,1,125,"ILWL 118 AGL"
"Spain 2017",2030,1,70,"ILL 3025 AGL"
"Spain 2017",2031,1,216,"PI 339285 AGL"
"Spain 2017",2032,1,161,"PI 289066 AGL"
"Spain 2017",2033,1,44,"Eston AGL"
"Spain 2017",2034,1,98,"ILL 6182 AGL"
"Spain 2017",2035,1,304,"PI 472588 LSP AGL"
"Spain 2017",2036,1,6,"CDC Glamis AGL"
"Spain 2017",2037,1,275,"PI 432085 LSP AGL"
"Spain 2017",2038,1,31,"CN 105777 AGL"
"Spain 2017",2039,1,30,"CN 105767 AGL"
"Spain 2017",2040,1,72,"ILL 3347 AGL"
"Spain 2017",2041,1,320,"W6 27754 LSP AGL"
"Spain 2017",2042,1,242,"PI 431618 LSP AGL"
"Spain 2017",2043,1,234,"PI 420924 LSP AGL"
"Spain 2017",2044,1,51,"IG 858 AGL"
"Spain 2017",2045,1,19,"CDC Rosetown AGL"
"Spain 2017",2046,1,146,"PI 207492 LSP AGL"
"Spain 2017",2047,1,165,"PI 297285 LSP AGL"
"Spain 2017",2048,1,110,"ILL 7978 AGL"
"Spain 2017",2049,1,53,"ILL 10748 AGL"
"Spain 2017",2050,1,218,"PI 339292 LSP AGL"
"Spain 2017",2051,1,233,"PI 420818 AGL"
"Spain 2017",2052,1,230,"PI 374121 AGL"
"Spain 2017",2053,1,281,"PI 432188 LSP AGL"
"Spain 2017",2054,1,116,"ILL 8174 AGL"
"Spain 2017",2055,1,118,"ILL 9 AGL"
"Spain 2017",2056,1,76,"ILL 4400 AGL"
"Spain 2017",2057,1,311,"PI 508090 AGL"
"Spain 2017",2058,1,277,"PI 432124 LSP AGL"
"Spain 2017",2059,1,69,"ILL 28 AGL"
"Spain 2017",2060,1,197,"PI 300250 LSP AGL"
"Spain 2017",2061,1,41,"CN 108370 AGL"
"Spain 2017",2062,1,102,"ILL 6853 AGL"
"Spain 2017",2063,1,301,"PI 472559 LSP AGL"
"Spain 2017",2064,1,49,"IG 4258 AGL"
"Spain 2017",2065,1,235,"PI 420925 LSP AGL"
"Spain 2017",2066,1,239,"PI 426784 LSP AGL"
"Spain 2017",2067,1,203,"PI 320936 LSP AGL"
"Spain 2017",2068,1,171,"PI 297787 LSP AGL"
"Spain 2017",2069,1,184,"PI 299121 LSP AGL"
"Spain 2017",2070,1,147,"PI 518731 LSP AGL"
"Spain 2017",2071,1,39,"CN 106265 AGL"
"Spain 2017",2072,1,209,"PI 320952 LSP AGL"
"Spain 2017",2073,1,177,"PI 298644 LSP AGL"
"Spain 2017",2074,1,166,"PI 297287 AGL"
"Spain 2017",2075,1,279,"PI 432147 LSP AGL"
"Spain 2017",2076,1,62,"ILL 1762 AGL"
"Spain 2017",2077,1,81,"ILL 4768 AGL"
"Spain 2017",2078,1,114,"ILL 8010 AGL"
"Spain 2017",2079,1,284,"PI 432212 LSP AGL"
"Spain 2017",2080,1,283,"PI 432201 LSP AGL"
"Spain 2017",2081,1,79,"ILL 4665 AGL"
"Spain 2017",2082,1,150,"PI 212100 LSP AGL"
"Spain 2017",2083,1,210,"PI 320953 LSP AGL"
"Spain 2017",2084,1,247,"PI 431643 LSP AGL"
"Spain 2017",2085,1,249,"PI 431663 LSP AGL"
"Spain 2017",2086,1,52,"ILL 10657 AGL"
"Spain 2017",2087,1,67,"ILL 2507 AGL"
"Spain 2017",2088,1,2,"CDC Rosie AGL"
"Spain 2017",2089,1,237,"PI 426202 LSP AGL"
"Spain 2017",2090,1,11,"CDC LeMay AGL"
"Spain 2017",2091,1,34,"CN 105862 AGL"
"Spain 2017",2092,1,187,"PI 299164 LSP AGL"
"Spain 2017",2093,1,305,"PI 472590 LSP AGL"
